,country,year,lat,lon,GID_1,GID_2,wealthpooled,households,urban_rural,water_index,sanitation_index,under5_mort,women_edu,women_bmi
14,angola,2011,-12.426923,13.554357,AGO.2,AGO.2.9,-0.117268577218056,36,0,5.0,1.7222222222222223,0.0,4.745454545454545,
15,angola,2011,-12.426737,13.558511,AGO.2,AGO.2.9,0.381618529558182,37,0,5.0,2.783783783783784,40.0,5.361702127659575,
16,angola,2011,-13.434386,14.269446,AGO.2,AGO.2.7,-1.14221024513245,37,0,1.0,1.0,50.0,1.6551724137931034,
17,angola,2011,-13.465144,14.278094,AGO.2,AGO.2.7,-0.85293048620224,37,0,2.702702702702702,1.0,23.809523809523807,2.6122448979591835,
18,angola,2011,-12.34475,14.773096,AGO.2,AGO.2.2,-0.463503241539001,37,1,2.864864864864865,1.162162162162162,16.393442622950822,3.235294117647059,
19,angola,2011,-12.371371,14.753342,AGO.2,AGO.2.2,-1.05712330341339,37,0,1.3243243243243243,1.027027027027027,20.83333333333333,1.8571428571428568,
20,angola,2011,-10.871302,14.353967,AGO.7,AGO.7.1,-1.06337440013885,37,0,1.0,1.0,74.07407407407408,3.4,
21,angola,2011,-10.858034,14.35882,AGO.7,AGO.7.1,0.409533500671387,37,0,3.756756756756757,3.081081081081081,25.64102564102564,4.297297297297297,
22,angola,2011,-10.419603,13.970724,AGO.7,AGO.7.7,-0.906610667705536,33,0,2.272727272727273,1.181818181818182,0.0,2.6923076923076925,
23,angola,2011,-10.390981,13.984454,AGO.7,AGO.7.7,-1.17829394340515,23,0,1.0,1.0,0.0,1.6428571428571428,
24,angola,2011,-11.537386,14.726956,AGO.7,AGO.7.10,-1.04396414756775,28,0,1.3214285714285714,1.6071428571428572,31.25,3.2916666666666665,
25,angola,2011,-11.517536,14.75472,AGO.7,AGO.7.10,-1.1313544511795,26,0,1.1153846153846154,1.0,0.0,1.2272727272727273,
26,angola,2011,-9.096796,13.6464,AGO.1,AGO.1.3,0.152510479092598,37,0,3.108108108108108,1.3243243243243243,20.83333333333333,3.1538461538461537,
27,angola,2011,-9.172912,13.648187,AGO.1,AGO.1.3,-0.813847541809082,33,0,1.121212121212121,1.6363636363636365,0.0,3.6666666666666665,
28,angola,2011,-8.159112,14.469092,AGO.1,AGO.1.5,-0.430856823921204,37,0,3.918918918918919,2.4054054054054053,0.0,2.525,
29,angola,2011,-8.159944,14.460016,AGO.1,AGO.1.5,-0.249424755573273,37,0,3.5945945945945947,2.108108108108108,34.48275862068965,3.775,
30,angola,2011,-6.013011,14.173505,AGO.18,AGO.18.2,-0.837387084960938,36,0,1.0,2.4722222222222223,31.25,4.896551724137931,
31,angola,2011,-5.869627,14.099057,AGO.18,AGO.18.2,-0.932220935821533,17,0,1.0,2.647058823529412,0.0,1.4285714285714286,
32,angola,2011,-5.872087,13.439567,AGO.18,AGO.18.4,-0.943604350090027,37,0,1.0,1.7297297297297298,0.0,3.0476190476190474,
33,angola,2011,-5.897936,13.408697,AGO.18,AGO.18.4,-1.14929592609406,37,0,1.0,1.1891891891891893,0.0,3.1785714285714284,
34,angola,2011,-12.106623,16.69557,AGO.3,AGO.3.7,-1.04850649833679,25,0,1.0,1.16,76.92307692307693,2.8181818181818183,
35,angola,2011,-12.186224,16.745167,AGO.3,AGO.3.7,-0.829582512378693,35,0,1.0,1.3428571428571427,25.0,2.533333333333333,
36,angola,2011,-11.383436,16.205631,AGO.3,AGO.3.1,-0.623327672481537,37,0,5.0,1.891891891891892,36.36363636363636,2.5526315789473686,
37,angola,2011,-11.342776,16.201752,AGO.3,AGO.3.1,-0.948899269104004,31,0,1.0,1.7741935483870968,24.390243902439025,3.074074074074074,
38,angola,2011,-12.216219,17.517328,AGO.3,AGO.3.2,-0.951153218746185,33,0,2.909090909090909,1.696969696969697,0.0,0.4242424242424242,
39,angola,2011,-12.170704,17.546886,AGO.3,AGO.3.2,-1.06607961654663,31,0,1.0,1.5806451612903225,63.82978723404255,1.2,
40,angola,2011,-12.13176,17.923544,AGO.3,AGO.3.6,-1.24290645122528,32,0,1.0,1.125,31.25,0.3181818181818182,
41,angola,2011,-13.913492,17.286135,AGO.3,AGO.3.5,-1.22812163829803,36,0,1.0,1.0277777777777777,0.0,0.3928571428571428,
42,angola,2011,-13.751458,17.183674,AGO.3,AGO.3.5,-1.16334104537964,34,0,1.0,1.1470588235294117,27.77777777777777,1.6666666666666667,
43,angola,2011,-12.91732,15.720189,AGO.9,AGO.9.5,0.902192950248718,32,0,4.78125,3.40625,22.22222222222222,4.925,
44,angola,2011,-12.747986,15.767361,AGO.9,AGO.9.5,0.209765985608101,30,0,4.1,3.2666666666666666,0.0,4.76,
45,angola,2011,-12.79096,15.743495,AGO.9,AGO.9.5,-0.164373964071274,26,0,3.269230769230769,3.1923076923076925,0.0,3.909090909090909,
46,angola,2011,-12.875445,15.760207,AGO.9,AGO.9.5,-0.212368860840797,35,0,3.4571428571428573,3.2285714285714286,34.48275862068965,3.6206896551724137,
47,angola,2011,-12.743259,15.761831,AGO.9,AGO.9.5,0.206417515873909,37,0,4.027027027027027,3.4054054054054053,0.0,5.857142857142857,
48,angola,2011,-12.772853,15.756213,AGO.9,AGO.9.5,0.29319104552269,34,0,3.647058823529412,3.4705882352941178,50.0,3.612903225806452,
49,angola,2011,-12.984558,15.943458,AGO.9,AGO.9.5,-0.0407793372869492,36,0,4.0,3.111111111111111,18.51851851851852,3.294117647058824,
50,angola,2011,-12.73975,15.662196,AGO.9,AGO.9.5,-0.367856502532959,35,0,3.4857142857142858,2.4571428571428573,21.73913043478261,2.9375,
51,angola,2011,-12.537665,16.250486,AGO.9,AGO.9.3,-0.818283557891846,35,0,2.628571428571429,2.4571428571428573,60.60606060606061,1.2413793103448276,
52,angola,2011,-12.565216,16.261759,AGO.9,AGO.9.3,-0.871328175067902,34,0,1.0,2.588235294117647,37.73584905660377,1.2903225806451613,
53,angola,2011,-13.43746,15.412271,AGO.9,AGO.9.2,-0.835232496261597,37,0,3.918918918918919,1.4864864864864864,0.0,1.4054054054054057,
54,angola,2011,-13.530546,15.460572,AGO.9,AGO.9.2,-0.909515857696533,12,0,3.75,1.0833333333333333,125.0,2.7142857142857144,
55,angola,2011,-11.971578,16.488123,AGO.9,AGO.9.8,-0.80119651556015,36,0,1.0,2.861111111111111,62.5,0.7777777777777778,
56,angola,2011,-5.564471,12.20079,AGO.4,AGO.4.3,1.03297924995422,32,1,5.0,2.8125,0.0,7.5,
57,angola,2011,-5.57374,12.192002,AGO.4,AGO.4.3,1.30253994464874,31,1,4.84375,3.875,0.0,7.555555555555555,
58,angola,2011,-9.527211,16.338669,AGO.14,AGO.14.9,0.643735647201538,37,1,1.7297297297297298,3.2972972972972974,27.3972602739726,5.146341463414634,
59,angola,2011,-9.542977,16.318552,AGO.14,AGO.14.9,1.17173480987549,37,1,2.918918918918919,3.6216216216216215,0.0,7.097560975609756,
60,angola,2011,-9.692947,14.432255,AGO.6,AGO.6.5,0.945922434329987,37,1,4.324324324324325,3.864864864864865,24.390243902439025,5.439024390243903,
61,angola,2011,-9.68139,14.435284,AGO.6,AGO.6.5,0.211902379989624,36,1,1.75,2.5,0.0,4.03125,
62,angola,2011,-7.61528,15.052982,AGO.17,AGO.17.16,1.83545529842377,34,1,4.914285714285715,4.457142857142857,0.0,9.73469387755102,
63,angola,2011,-7.619236,15.061034,AGO.17,AGO.17.16,1.37665677070618,37,1,4.945945945945946,3.864864864864865,0.0,9.64,
64,angola,2011,-7.768684,15.252056,AGO.17,AGO.17.10,1.06142520904541,37,1,4.4324324324324325,3.216216216216216,18.18181818181818,6.675,
65,angola,2011,-7.774466,15.251551,AGO.17,AGO.17.10,0.656859934329987,37,1,4.162162162162162,3.1621621621621623,0.0,6.24,
66,angola,2011,-4.593331,12.862203,AGO.4,AGO.4.1,0.0344385989010334,34,0,1.0,3.088235294117647,0.0,4.25,
67,angola,2011,-4.465606,12.862364,AGO.4,AGO.4.1,-0.622969925403595,11,0,1.0,3.4545454545454546,0.0,0.6666666666666666,
68,angola,2011,-9.598896,21.581055,AGO.13,AGO.13.3,-1.2406439781189,36,0,1.0,1.0833333333333333,0.0,0.7567567567567568,
69,angola,2011,-9.055912,21.48238,AGO.13,AGO.13.3,-1.21234536170959,24,0,1.0,1.0,0.0,0.1363636363636363,
70,angola,2011,-10.556164,22.039558,AGO.13,AGO.13.3,-1.12801134586334,37,0,1.0,1.135135135135135,0.0,1.4210526315789471,
71,angola,2011,-10.559984,22.166975,AGO.13,AGO.13.3,-1.03623521327972,37,0,1.0810810810810811,1.2162162162162162,0.0,0.2903225806451613,
72,angola,2011,-11.210758,19.821867,AGO.13,AGO.13.2,-1.23323953151703,37,0,1.0,1.162162162162162,18.867924528301884,0.4857142857142857,
73,angola,2011,-11.150213,19.794632,AGO.13,AGO.13.2,-1.25253260135651,28,0,1.0,1.1071428571428572,0.0,0.9130434782608696,
74,angola,2011,-7.695138,21.382574,AGO.12,AGO.12.1,-1.01315188407898,37,0,1.0,1.0810810810810811,0.0,0.71875,
75,angola,2011,-7.728569,21.314003,AGO.12,AGO.12.1,-0.952350854873657,37,0,1.3243243243243243,1.7297297297297298,0.0,0.1739130434782608,
76,angola,2011,-7.36819,20.809591,AGO.12,AGO.12.4,-0.157152786850929,37,0,1.5405405405405406,1.9189189189189189,0.0,2.264705882352941,
77,angola,2011,-7.384159,20.796074,AGO.12,AGO.12.4,-0.794834494590759,37,0,1.0,1.2702702702702702,0.0,1.04,
78,angola,2011,-9.761993,19.65721,AGO.12,AGO.12.7,-1.03277003765106,36,0,1.3333333333333333,1.2222222222222223,0.0,1.1428571428571428,
79,angola,2011,-9.726207,19.631708,AGO.12,AGO.12.7,-1.12079250812531,36,0,1.0,1.0833333333333333,0.0,0.8787878787878788,
80,angola,2011,-9.500242,17.465338,AGO.12,AGO.12.9,-0.955533027648926,37,0,1.972972972972973,1.351351351351351,0.0,1.696969696969697,
81,angola,2011,-9.498591,17.830034,AGO.12,AGO.12.9,-1.14300203323364,37,0,1.0,1.351351351351351,0.0,1.135135135135135,
82,angola,2011,-9.568134,16.201998,AGO.14,AGO.14.9,-0.722014427185059,36,0,1.0,4.888888888888889,0.0,2.952380952380953,
83,angola,2011,-9.661635,16.297115,AGO.14,AGO.14.9,-1.06794846057892,37,0,1.0810810810810811,1.0,0.0,1.875,
84,angola,2011,-9.469572,16.157831,AGO.14,AGO.14.1,-1.02397954463959,29,0,1.0,1.0,0.0,1.1666666666666667,
85,angola,2011,-9.445209,16.151482,AGO.14,AGO.14.1,-0.958844065666199,21,0,1.0,1.0,0.0,2.0526315789473686,
86,angola,2011,-8.354865,16.118954,AGO.14,AGO.14.2,-0.677431762218475,24,0,1.0,1.4166666666666667,0.0,1.8,
87,angola,2011,-8.378798,16.116516,AGO.14,AGO.14.2,-1.18170702457428,21,0,1.0,1.0,0.0,0.6363636363636364,
88,angola,2011,-8.809969,16.79541,AGO.14,AGO.14.5,0.409049183130264,34,0,1.0,3.088235294117647,0.0,3.5217391304347827,
89,angola,2011,-8.821804,16.767914,AGO.14,AGO.14.5,-0.8000448346138,37,0,1.0,2.108108108108108,0.0,2.3043478260869565,
90,angola,2011,-8.495734,16.404243,AGO.14,AGO.14.5,-1.13720452785492,29,0,1.0,1.103448275862069,0.0,0.7272727272727273,
91,angola,2011,-8.52078,16.361115,AGO.14,AGO.14.5,-0.920501232147217,24,0,1.0,1.375,0.0,1.631578947368421,
92,angola,2011,-10.972333,17.549232,AGO.14,AGO.14.8,-0.858869731426239,36,0,4.0,1.0,0.0,0.875,
93,angola,2011,-10.999863,17.564072,AGO.14,AGO.14.8,-0.577543020248413,31,0,4.0,2.6451612903225805,0.0,1.75,
94,angola,2011,-9.478349,16.860985,AGO.14,AGO.14.12,-0.810440599918365,33,0,1.0,1.181818181818182,0.0,2.875,
95,angola,2011,-9.481052,16.859833,AGO.14,AGO.14.12,-0.934135735034943,33,0,1.0,1.3636363636363635,0.0,2.0357142857142856,
96,angola,2011,-9.271637,15.235037,AGO.6,AGO.6.9,-1.01384294033051,34,0,1.0,1.5294117647058822,0.0,3.1739130434782608,
97,angola,2011,-9.253066,15.241698,AGO.6,AGO.6.9,-1.09577298164368,28,1,1.0,1.1428571428571428,0.0,2.333333333333333,
98,angola,2011,-8.177555,15.379147,AGO.6,AGO.6.1,-0.666117131710052,37,0,1.0810810810810811,2.6486486486486487,0.0,3.225,
99,angola,2011,-8.205036,15.397273,AGO.6,AGO.6.1,-0.983263194561005,35,0,1.0,1.8,0.0,1.75,
100,angola,2011,-8.896356,15.599051,AGO.6,AGO.6.13,-1.12501680850983,35,0,1.0,1.0,0.0,2.074074074074074,
101,angola,2011,-8.989537,15.580459,AGO.6,AGO.6.13,-0.752867877483368,25,0,2.769230769230769,1.6153846153846154,62.5,3.0,
102,angola,2011,-7.790408,15.392677,AGO.17,AGO.17.10,-1.02324163913727,37,0,1.4864864864864864,1.3243243243243243,0.0,1.6875,
103,angola,2011,-8.02952,15.575171,AGO.17,AGO.17.10,-0.882599413394928,31,0,2.161290322580645,1.6774193548387095,0.0,1.0,
104,angola,2011,-6.066164,15.087652,AGO.17,AGO.17.7,0.157952710986137,37,0,3.918918918918919,2.45945945945946,0.0,4.6875,
105,angola,2011,-6.081505,15.064407,AGO.17,AGO.17.7,-0.481426566839218,37,0,2.945945945945946,2.081081081081081,19.607843137254903,3.36734693877551,
106,angola,2011,-6.661051,15.11861,AGO.17,AGO.17.6,-0.600045263767242,12,0,1.75,2.1666666666666665,0.0,4.0,
107,angola,2011,-6.696079,15.13254,AGO.17,AGO.17.6,-0.543602764606476,22,0,2.363636363636364,2.227272727272727,0.0,4.423076923076923,
108,angola,2011,-7.549677,15.45235,AGO.17,AGO.17.5,-1.0471408367157,37,0,1.5675675675675675,1.0,16.129032258064516,2.4565217391304346,
109,angola,2011,-7.285451,15.377354,AGO.17,AGO.17.5,-1.16298651695251,37,0,1.0,1.2162162162162162,0.0,2.5,
110,angola,2011,-6.492766,16.196566,AGO.17,AGO.17.12,-0.969230234622955,36,0,2.333333333333333,2.083333333333333,20.83333333333333,3.108108108108108,
111,angola,2011,-6.613551,16.243774,AGO.17,AGO.17.12,-0.901126623153687,37,0,2.054054054054054,2.5135135135135136,52.63157894736842,3.6875,
112,angola,2011,-6.622739,16.385077,AGO.17,AGO.17.12,-0.884259283542633,37,0,1.5675675675675675,2.135135135135135,18.18181818181818,4.05,
113,angola,2011,-6.58359,16.46329,AGO.17,AGO.17.12,-0.894660949707031,35,0,1.5142857142857142,2.257142857142857,76.92307692307693,2.833333333333333,
114,angola,2011,-6.476821,15.739399,AGO.17,AGO.17.7,-1.02182984352112,37,0,2.054054054054054,1.351351351351351,51.72413793103448,2.372093023255814,
115,angola,2011,-6.496367,15.90848,AGO.17,AGO.17.4,-1.02714169025421,37,0,1.972972972972973,1.3783783783783785,51.72413793103448,2.268292682926829,
116,angola,2011,-14.924358,13.499334,AGO.10,AGO.10.10,1.13657021522522,37,1,4.945945945945946,3.972972972972973,62.5,10.021739130434783,
117,angola,2011,-14.921202,13.4958,AGO.10,AGO.10.10,1.81660413742065,36,1,4.361111111111111,4.194444444444445,0.0,11.046511627906977,
118,angola,2011,-14.916416,13.501424,AGO.10,AGO.10.10,1.8642486333847,33,1,4.666666666666667,4.454545454545454,0.0,10.432432432432432,
119,angola,2011,-14.926751,13.495507,AGO.10,AGO.10.10,1.57822442054749,35,1,4.942857142857143,4.0285714285714285,0.0,8.829787234042554,
120,angola,2011,-14.912081,13.501654,AGO.10,AGO.10.10,1.33544158935547,34,1,4.235294117647059,3.5,28.57142857142857,7.833333333333333,
121,angola,2011,-14.925065,13.495747,AGO.10,AGO.10.10,1.67197489738464,35,1,3.7142857142857135,4.228571428571429,0.0,9.955555555555556,
122,angola,2011,-14.920751,13.493788,AGO.10,AGO.10.10,1.54196131229401,35,1,3.6,3.857142857142857,0.0,9.541666666666666,
123,angola,2011,-14.91614,13.508469,AGO.10,AGO.10.10,1.72541570663452,32,1,5.0,4.03125,0.0,9.13953488372093,
124,angola,2011,-17.066422,15.719677,AGO.8,AGO.8.2,1.00921046733856,37,1,3.5945945945945947,4.054054054054054,21.27659574468085,7.513513513513513,
125,angola,2011,-17.06959,15.705331,AGO.8,AGO.8.2,1.38325881958008,37,1,3.5405405405405403,3.675675675675676,0.0,8.119047619047619,
126,angola,2011,-15.121938,12.141942,AGO.16,AGO.16.3,0.800037503242493,33,1,5.0,2.757575757575758,20.0,5.046511627906977,
127,angola,2011,-15.193016,12.161707,AGO.16,AGO.16.3,2.11094522476196,32,1,5.0,4.75,34.48275862068965,10.16326530612245,
128,angola,2011,-15.81808,11.82366,AGO.16,AGO.16.4,1.42686855792999,32,1,5.0,4.125,0.0,7.578947368421052,
129,angola,2011,-15.798489,11.856787,AGO.16,AGO.16.4,1.15505421161652,34,1,5.0,2.7058823529411766,29.41176470588235,6.403846153846154,
130,angola,2011,-15.808056,17.921413,AGO.5,AGO.5.7,-1.11222183704376,37,0,2.5135135135135136,1.0,0.0,1.71875,
131,angola,2011,-15.469869,17.996157,AGO.5,AGO.5.7,-0.859808743000031,35,0,5.0,1.0,0.0,0.8076923076923077,
132,angola,2011,-15.498097,17.98579,AGO.5,AGO.5.7,-0.878539800643921,37,0,4.972972972972973,1.0,0.0,1.4230769230769231,
133,angola,2011,-15.499702,17.969204,AGO.5,AGO.5.7,-0.87233978509903,37,0,5.0,1.0,40.0,1.3529411764705883,
134,angola,2011,-16.219002,17.676092,AGO.5,AGO.5.7,-1.23004925251007,37,0,1.0,1.0,22.727272727272727,0.926829268292683,
135,angola,2011,-15.812094,17.51968,AGO.5,AGO.5.7,-1.20299100875854,24,0,1.0,1.0,0.0,1.391304347826087,
136,angola,2011,-15.874966,17.406166,AGO.5,AGO.5.7,-1.26909220218658,13,0,1.0,1.0,0.0,2.363636363636364,
137,angola,2011,-15.300348,17.354067,AGO.5,AGO.5.7,-1.15796661376953,25,0,2.08,1.0,0.0,0.5,
138,angola,2011,-16.296247,22.04326,AGO.5,AGO.5.9,-1.07558178901672,37,0,1.972972972972973,1.0,66.66666666666667,1.3793103448275863,
139,angola,2011,-16.363459,22.002348,AGO.5,AGO.5.9,-1.10103976726532,34,0,1.9705882352941173,1.0,0.0,1.625,
140,angola,2011,-11.433788,20.167402,AGO.15,AGO.15.2,-0.836628794670105,37,0,1.972972972972973,1.891891891891892,17.857142857142858,2.5135135135135136,
141,angola,2011,-11.33952,20.184084,AGO.15,AGO.15.2,-0.59268707036972,37,0,3.27027027027027,1.7837837837837838,20.83333333333333,2.45,
142,angola,2011,-14.178899,21.394238,AGO.15,AGO.15.8,-1.00306391716003,37,0,1.972972972972973,1.351351351351351,16.393442622950822,2.0,
143,angola,2011,-14.135031,21.503647,AGO.15,AGO.15.8,-1.02522885799408,37,0,2.054054054054054,1.4594594594594594,0.0,2.0454545454545454,
144,angola,2011,-11.886975,22.924997,AGO.15,AGO.15.1,-1.090052485466,37,0,2.135135135135135,1.351351351351351,0.0,0.6764705882352942,
145,angola,2011,-11.915085,22.876839,AGO.15,AGO.15.1,-1.01936089992523,37,0,2.45945945945946,1.648648648648649,25.0,0.4193548387096774,
146,angola,2011,-10.719151,22.2021,AGO.15,AGO.15.5,-0.256668001413345,37,0,4.972972972972973,2.0,0.0,3.6595744680851054,
147,angola,2011,-10.691041,22.233158,AGO.15,AGO.15.5,-0.0876544490456581,37,0,4.945945945945946,2.1621621621621623,20.0,4.553191489361702,
148,angola,2011,-16.747717,14.987153,AGO.8,AGO.8.6,0.211549818515778,36,0,2.9444444444444446,3.333333333333333,23.809523809523807,4.795454545454546,
149,angola,2011,-16.68824,15.01652,AGO.8,AGO.8.6,-1.1446328163147,12,0,1.0,1.3333333333333333,0.0,1.0,
150,angola,2011,-17.10727,14.731981,AGO.8,AGO.8.6,-1.16648209095001,37,0,1.0,1.027027027027027,0.0,2.421052631578948,
151,angola,2011,-17.277098,14.603176,AGO.8,AGO.8.6,-1.25818300247192,36,0,1.0,1.0277777777777777,0.0,0.8333333333333334,
152,angola,2011,-16.569324,13.935462,AGO.8,AGO.8.1,-1.11952424049377,37,0,1.0,1.027027027027027,128.2051282051282,3.125,
153,angola,2011,-16.432446,13.879785,AGO.8,AGO.8.1,-1.19205212593079,31,0,1.0,1.0,0.0,2.682926829268293,
154,angola,2011,-15.052206,13.563021,AGO.10,AGO.10.10,-0.900944113731384,30,0,1.0,1.2333333333333334,0.0,2.21875,
155,angola,2011,-15.05934,13.55733,AGO.10,AGO.10.10,-0.801721632480621,37,0,2.5945945945945947,1.0,27.027027027027028,2.657142857142857,
156,angola,2011,-14.703161,13.854702,AGO.10,AGO.10.10,-0.710649311542511,37,0,3.324324324324324,1.2702702702702702,16.393442622950822,2.142857142857143,
157,angola,2011,-14.700672,13.857399,AGO.10,AGO.10.10,-0.491313308477402,37,0,3.027027027027027,1.0810810810810811,19.607843137254903,3.13953488372093,
158,angola,2011,-15.352912,13.985749,AGO.10,AGO.10.3,-0.579489648342133,37,0,3.108108108108108,1.0,0.0,2.2051282051282053,
159,angola,2011,-15.374823,14.003732,AGO.10,AGO.10.3,-0.502918541431427,37,0,2.945945945945946,1.0,20.0,2.421052631578948,
160,angola,2011,-13.848003,14.492118,AGO.10,AGO.10.2,-0.65778648853302,36,0,1.8333333333333333,1.1111111111111112,15.625,3.0285714285714285,
161,angola,2011,-13.858824,14.505897,AGO.10,AGO.10.2,-0.986010551452637,37,0,1.0,1.027027027027027,0.0,2.9473684210526314,
162,angola,2011,-14.854868,14.541673,AGO.10,AGO.10.13,-0.539738237857819,37,0,3.5405405405405403,1.0,30.303030303030305,2.756097560975609,
163,angola,2011,-14.82908,14.543073,AGO.10,AGO.10.13,-0.289916187524796,32,0,3.71875,1.125,20.83333333333333,5.523809523809524,
164,angola,2011,-14.744015,15.024417,AGO.10,AGO.10.11,-0.913845539093018,36,0,3.111111111111111,1.0277777777777777,0.0,0.95,
165,angola,2011,-14.786573,14.932136,AGO.10,AGO.10.11,-0.743605434894562,37,0,3.081081081081081,1.162162162162162,47.61904761904761,1.9795918367346936,
166,angola,2011,-14.222603,14.877484,AGO.10,AGO.10.4,-0.819722712039948,37,0,2.108108108108108,1.162162162162162,0.0,1.818181818181818,
167,angola,2011,-14.009649,14.971961,AGO.10,AGO.10.1,-0.826906085014343,37,0,2.216216216216216,1.108108108108108,14.084507042253522,2.125,
168,angola,2011,-15.753388,13.883774,AGO.10,AGO.10.6,-0.210351467132568,37,0,4.135135135135135,1.2162162162162162,31.746031746031743,3.883720930232558,
169,angola,2011,-15.750301,13.865579,AGO.10,AGO.10.6,-0.55951315164566,37,0,2.945945945945946,1.0,17.241379310344826,3.590909090909091,
170,angola,2011,-15.785221,12.099683,AGO.16,AGO.16.4,-0.661220967769623,36,0,5.0,1.1111111111111112,0.0,2.5675675675675675,
171,angola,2011,-15.784844,12.102887,AGO.16,AGO.16.4,-0.737723767757416,34,0,5.0,1.0,26.31578947368421,2.696969696969697,
172,angola,2011,-14.117284,13.235936,AGO.16,AGO.16.2,-1.03021395206451,32,0,1.1875,1.0,0.0,1.6470588235294117,
173,angola,2011,-14.084452,13.298436,AGO.16,AGO.16.2,-0.840183556079865,31,0,1.0,1.1290322580645162,30.76923076923077,1.5208333333333333,
174,angola,2011,-8.817997,13.233722,AGO.11,AGO.11.3,2.13965368270874,27,1,5.0,4.851851851851852,0.0,12.407407407407408,
175,angola,2011,-8.823097,13.229825,AGO.11,AGO.11.3,2.39352989196777,28,1,5.0,5.0,0.0,12.67741935483871,
176,angola,2011,-8.816141,13.23632,AGO.11,AGO.11.3,2.47592210769653,34,1,4.970588235294118,4.294117647058823,0.0,14.06896551724138,
177,angola,2011,-8.813405,13.244106,AGO.11,AGO.11.3,1.15836322307587,34,1,4.705882352941177,3.235294117647059,0.0,6.909090909090909,
178,angola,2011,-8.840443,13.224205,AGO.11,AGO.11.5,1.80963087081909,34,1,4.882352941176471,4.352941176470588,0.0,11.285714285714286,
179,angola,2011,-8.827519,13.225791,AGO.11,AGO.11.5,1.85235702991486,35,1,5.0,4.342857142857143,0.0,10.1,
180,angola,2011,-8.846415,13.224051,AGO.11,AGO.11.5,1.99294483661652,22,1,4.863636363636363,4.181818181818182,0.0,12.379310344827584,
181,angola,2011,-8.875834,13.231401,AGO.11,AGO.11.4,1.38676726818085,28,1,3.142857142857143,3.7142857142857135,0.0,6.352941176470588,
182,angola,2011,-8.835869,13.210838,AGO.11,AGO.11.7,1.57732355594635,35,1,4.885714285714286,4.2,0.0,8.326086956521738,
183,angola,2011,-8.832266,13.221907,AGO.11,AGO.11.5,1.99323892593384,30,1,5.0,4.8,0.0,10.122448979591836,
184,angola,2011,-8.826286,13.228105,AGO.11,AGO.11.5,1.59564912319183,28,1,4.107142857142857,4.357142857142857,0.0,8.32,
185,angola,2011,-8.833632,13.229804,AGO.11,AGO.11.5,1.5986499786377,26,1,3.0384615384615383,4.269230769230769,0.0,9.571428571428571,
186,angola,2011,-8.856284,13.211205,AGO.11,AGO.11.5,1.49419701099396,36,1,3.888888888888889,4.166666666666667,0.0,7.659090909090909,
187,angola,2011,-8.87411,13.197329,AGO.11,AGO.11.5,1.45406448841095,33,1,3.757575757575758,3.6666666666666665,0.0,7.27906976744186,
188,angola,2011,-8.868386,13.208145,AGO.11,AGO.11.5,1.70844566822052,32,1,4.0625,4.25,0.0,7.878048780487805,
189,angola,2011,-8.82389,13.248606,AGO.11,AGO.11.6,1.32809269428253,35,1,4.485714285714286,3.628571428571429,0.0,8.145833333333334,
